Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,7:38,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
460,7:39,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
461,7:40,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
462,7:41,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
463,7:42,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
464,7:43,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
465,7:44,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
466,7:45,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
467,7:46,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
468,7:47,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
469,7:48,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
470,7:49,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
471,7:50,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
472,7:51,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
473,7:52,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
474,7:53,#REF!,65,0,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
475,7:54,#REF!,105,40,65,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,0
476,7:55,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
477,7:56,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
478,7:57,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
479,7:58,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
480,7:59,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
481,8:00,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
482,8:01,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
483,8:02,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
484,8:03,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
485,8:04,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
486,8:05,#REF!,2189,40,2149,5.374576839,0,0,0,0,1,12,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
487,8:06,#REF!,2341,40,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
488,8:07,#REF!,2341,40,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
489,8:08,#REF!,2341,40,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
490,8:09,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
491,8:10,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
492,8:11,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
493,8:12,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
494,8:13,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
495,8:14,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
496,8:15,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
497,8:16,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
498,8:17,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
499,8:18,#REF!,2301,0,2301,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,31,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
500,8:19,#REF!,2285,0,2285,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
501,8:20,#REF!,2285,0,2285,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
502,8:21,#REF!,2285,0,2285,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
503,8:22,#REF!,2285,0,2285,126.8745768,0,162,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
504,8:23,#REF!,2389,0,2389,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
505,8:24,#REF!,2389,0,2389,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
506,8:25,#REF!,2389,0,2389,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
507,8:26,#REF!,2389,0,2389,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
508,8:27,#REF!,2449,60,2389,204.8745768,0,162,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
509,8:28,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
510,8:29,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
511,8:30,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
512,8:31,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
513,8:32,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
514,8:33,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
515,8:34,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
516,8:35,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
517,8:36,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
518,8:37,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
519,8:38,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
520,8:39,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
521,8:40,#REF!,2287,60,2227,83.37457684,0,0,104,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
522,8:41,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
523,8:42,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
524,8:43,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
525,8:44,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
526,8:45,#REF!,4381,60,4321,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,2199,2,0,1,1,0,0,0,0,0,2084
527,8:46,#REF!,4381,60,4321,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,2199,2,0,1,1,0,0,0,0,0,2084
528,8:47,#REF!,4381,60,4321,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,2199,2,0,1,1,0,0,0,0,0,2084
529,8:48,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
530,8:49,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
531,8:50,#REF!,2283,160,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
532,8:51,#REF!,2283,160,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
533,8:52,#REF!,2283,160,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
534,8:53,#REF!,2283,160,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
535,8:54,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
536,8:55,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
537,8:56,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
538,8:57,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
539,8:58,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
540,8:59,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
541,9:00,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
542,9:01,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
543,9:02,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
544,9:03,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
545,9:04,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
546,9:05,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
547,9:06,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
548,9:07,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
549,9:08,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
550,9:09,#REF!,2183,60,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
551,9:10,#REF!,2195,72,2123,5.374576839,0,0,0,0,1,2,2,1,0,0,0,0,5,0,3,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
552,9:11,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
553,9:12,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
554,9:13,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
555,9:14,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
556,9:15,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
557,9:16,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
558,9:17,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
559,9:18,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
560,9:19,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
561,9:20,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
562,9:21,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
563,9:22,#REF!,2327,72,2255,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,2,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
564,9:23,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
565,9:24,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
566,9:25,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
567,9:26,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
568,9:27,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
569,9:28,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
570,9:29,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
571,9:30,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
572,9:31,#REF!,2361,72,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
573,9:32,#REF!,2465,72,2393,147.3050947,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
574,9:33,#REF!,2405,12,2393,147.3050947,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
575,9:34,#REF!,2405,12,2393,147.3050947,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
576,9:35,#REF!,2405,12,2393,147.3050947,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
577,9:36,#REF!,2405,12,2393,147.3050947,0,0,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
578,9:37,#REF!,2567,12,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
579,9:38,#REF!,2567,12,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
580,9:39,#REF!,2567,12,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
581,9:40,#REF!,2567,12,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
582,9:41,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
583,9:42,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
584,9:43,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
585,9:44,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
586,9:45,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
587,9:46,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
588,9:47,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
589,9:48,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
590,9:49,#REF!,2555,0,2555,268.8050947,0,162,104,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
591,9:50,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
592,9:51,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
593,9:52,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
594,9:53,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
595,9:54,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
596,9:55,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
597,9:56,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
598,9:57,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
599,9:58,#REF!,2451,0,2451,190.8050947,0,162,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
600,9:59,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
601,10:00,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
602,10:01,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
603,10:02,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
604,10:03,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
605,10:04,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
606,10:05,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
607,10:06,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
608,10:07,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
609,10:08,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
610,10:09,#REF!,2289,0,2289,69.30509468,0,0,0,0,1,2,2,1,0,0,0,0,5,0,135,0,0,36,15,1,0,2,1,2,0,1,1,0,0,0,0,0,2084
