Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,7:26,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
448,7:27,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
449,7:28,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
450,7:29,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
451,7:30,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
452,7:31,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
453,7:32,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
454,7:33,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
455,7:34,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
456,7:35,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
457,7:36,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
458,7:37,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
459,7:38,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
460,7:39,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
461,7:40,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
462,7:41,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
463,7:42,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
464,7:43,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
465,7:44,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
466,7:45,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
467,7:46,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
468,7:47,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
469,7:48,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
470,7:49,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
471,7:50,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
472,7:51,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
473,7:52,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
474,7:53,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
475,7:54,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
476,7:55,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
477,7:56,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
478,7:57,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
479,7:58,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
480,7:59,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
481,8:00,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
482,8:01,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
483,8:02,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
484,8:03,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
485,8:04,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
486,8:05,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
487,8:06,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
488,8:07,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
489,8:08,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
490,8:09,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
491,8:10,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
492,8:11,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
493,8:12,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
494,8:13,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
495,8:14,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
496,8:15,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
497,8:16,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
498,8:17,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
499,8:18,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
500,8:19,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
501,8:20,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
502,8:21,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
503,8:22,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
504,8:23,#REF!,217,60,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
505,8:24,#REF!,2553,60,2493,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,2337,2,0,0,1,1,0,0,0,0,0
506,8:25,#REF!,2553,60,2493,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,2337,2,0,0,1,1,0,0,0,0,0
507,8:26,#REF!,2553,60,2493,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,2337,2,0,0,1,1,0,0,0,0,0
508,8:27,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
509,8:28,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
510,8:29,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
511,8:30,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
512,8:31,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
513,8:32,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
514,8:33,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
515,8:34,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
516,8:35,#REF!,157,0,157,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
517,8:36,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
518,8:37,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
519,8:38,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
520,8:39,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
521,8:40,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
522,8:41,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
523,8:42,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
524,8:43,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
525,8:44,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
526,8:45,#REF!,342,0,342,203.6961957,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
527,8:46,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
528,8:47,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
529,8:48,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
530,8:49,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
531,8:50,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
532,8:51,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
533,8:52,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
534,8:53,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
535,8:54,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
536,8:55,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
537,8:56,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
538,8:57,#REF!,225,0,225,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
539,8:58,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
540,8:59,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
541,9:00,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
542,9:01,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
543,9:02,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
544,9:03,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
545,9:04,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
546,9:05,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
547,9:06,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
548,9:07,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
549,9:08,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
550,9:09,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
551,9:10,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
552,9:11,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
553,9:12,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
554,9:13,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
555,9:14,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
556,9:15,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
557,9:16,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
558,9:17,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
559,9:18,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
560,9:19,#REF!,172,0,172,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
561,9:20,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
562,9:21,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
563,9:22,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
564,9:23,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
565,9:24,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
566,9:25,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
567,9:26,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
568,9:27,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
569,9:28,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
570,9:29,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
571,9:30,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
572,9:31,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
573,9:32,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
574,9:33,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
575,9:34,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
576,9:35,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
577,9:36,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
578,9:37,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
579,9:38,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
580,9:39,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
581,9:40,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
582,9:41,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
583,9:42,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
584,9:43,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
585,9:44,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
586,9:45,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
587,9:46,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
588,9:47,#REF!,40,0,40,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
589,9:48,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
590,9:49,#REF!,170,0,170,71.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
591,9:50,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
592,9:51,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
593,9:52,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
594,9:53,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
595,9:54,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
596,9:55,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
597,9:56,#REF!,2691,0,2691,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,2337,2,0,0,1,1,0,0,0,0,0
598,9:57,#REF!,2691,0,2691,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,2337,2,0,0,1,1,0,0,0,0,0
599,9:58,#REF!,2691,0,2691,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,2337,2,0,0,1,1,0,0,0,0,0
600,9:59,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
601,10:00,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
602,10:01,#REF!,355,0,355,209.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
