Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,7:38,#REF!,131,40,91,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
460,7:39,#REF!,131,40,91,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
461,7:40,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
462,7:41,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
463,7:42,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
464,7:43,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
465,7:44,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
466,7:45,#REF!,103,0,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
467,7:46,#REF!,103,0,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
468,7:47,#REF!,103,0,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
469,7:48,#REF!,103,0,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
470,7:49,#REF!,103,0,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
471,7:50,#REF!,103,0,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
472,7:51,#REF!,103,0,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
473,7:52,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
474,7:53,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
475,7:54,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
476,7:55,#REF!,143,40,103,7.264831573,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
477,7:56,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
478,7:57,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
479,7:58,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
480,7:59,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
481,8:00,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
482,8:01,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
483,8:02,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
484,8:03,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
485,8:04,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
486,8:05,#REF!,272,40,232,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
487,8:06,#REF!,2573,40,2533,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,0
488,8:07,#REF!,2573,40,2533,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,0
489,8:08,#REF!,2538,40,2498,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,0
490,8:09,#REF!,237,40,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
491,8:10,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
492,8:11,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
493,8:12,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
494,8:13,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
495,8:14,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
496,8:15,#REF!,2558,60,2498,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,0
497,8:16,#REF!,2558,60,2498,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,0
498,8:17,#REF!,2558,60,2498,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,0
499,8:18,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
500,8:19,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
501,8:20,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
502,8:21,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
503,8:22,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
504,8:23,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
505,8:24,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
506,8:25,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
507,8:26,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
508,8:27,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
509,8:28,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
510,8:29,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
511,8:30,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
512,8:31,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
513,8:32,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
514,8:33,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
515,8:34,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
516,8:35,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
517,8:36,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
518,8:37,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
519,8:38,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
520,8:39,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
521,8:40,#REF!,245,60,185,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
522,8:41,#REF!,245,60,185,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
523,8:42,#REF!,245,60,185,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
524,8:43,#REF!,245,60,185,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
525,8:44,#REF!,245,60,185,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
526,8:45,#REF!,245,60,185,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
527,8:46,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
528,8:47,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
529,8:48,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
530,8:49,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
531,8:50,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
532,8:51,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
533,8:52,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
534,8:53,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
535,8:54,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
536,8:55,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
537,8:56,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
538,8:57,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
539,8:58,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
540,8:59,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
541,9:00,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
542,9:01,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
543,9:02,#REF!,217,20,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
544,9:03,#REF!,217,20,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
545,9:04,#REF!,217,20,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
546,9:05,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
547,9:06,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
548,9:07,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
549,9:08,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
550,9:09,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
551,9:10,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
552,9:11,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
553,9:12,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
554,9:13,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
555,9:14,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
556,9:15,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
557,9:16,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
558,9:17,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
559,9:18,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
560,9:19,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
561,9:20,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
562,9:21,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
563,9:22,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
564,9:23,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
565,9:24,#REF!,257,60,197,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
566,9:25,#REF!,2761,60,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
567,9:26,#REF!,2761,60,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
568,9:27,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
569,9:28,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
570,9:29,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
571,9:30,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
572,9:31,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
573,9:32,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
574,9:33,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
575,9:34,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
576,9:35,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
577,9:36,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
578,9:37,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
579,9:38,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
580,9:39,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
581,9:40,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
582,9:41,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
583,9:42,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
584,9:43,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
585,9:44,#REF!,2721,20,2701,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
586,9:45,#REF!,2756,20,2736,69.7423831,0,0,0,0,1,14,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
587,9:46,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
588,9:47,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
589,9:48,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
590,9:49,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
591,9:50,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
592,9:51,#REF!,2744,20,2724,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
593,9:52,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
594,9:53,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
595,9:54,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
596,9:55,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
597,9:56,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
598,9:57,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
599,9:58,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
600,9:59,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
601,10:00,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
602,10:01,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
603,10:02,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
604,10:03,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
605,10:04,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
606,10:05,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
607,10:06,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
608,10:07,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
609,10:08,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
610,10:09,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
611,10:10,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
612,10:11,#REF!,2615,20,2595,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
